gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000182463,TSHZ2,protein_coding,6.85,6.86,5.05,5.56,12.98,15.83,7.14,6.65,7.98,6.89,3.54,3.87,11.94,13.03,5.53,9.5,9.83,9.71,6.13,8.99
ENSG00000182472,CAPN12,protein_coding,2.24,0.91,1.28,1.07,0.03,0.09,0.09,0.87,1.43,1.2,1.87,1.2,0.11,0.06,0.07,0.18,1.26,0.9,2.01,2.62
ENSG00000182473,EXOC7,protein_coding,128.77,116.44,119.6,99.71,73,73.34,97.2,115.66,125.04,115.72,132.15,121.18,105.98,78.16,75.08,90.74,125.62,125.94,140.32,127.81
ENSG00000182481,KPNA2,protein_coding,94.73,99.97,113.47,111.1,87.86,85.57,94.36,84.67,91.54,101.1,105.18,106.79,80.86,87.56,98.39,95.81,95.81,90.16,97.08,101.77
ENSG00000182484,WASH6P,protein_coding,22.41,14.2,15.31,8.36,7.05,6.62,11.62,14.86,18.99,15.13,17.97,14.3,14.78,4.56,5.09,7.74,13.22,16.84,20.48,15.26
ENSG00000182487,NCF1B,transcribed_unprocessed_pseudogene,0,0,0.02,0,0.27,0.82,6.43,0.43,0,0,0.06,0,0.86,0.39,0.13,0.06,0.44,0.2,0.5,0.26
ENSG00000182492,BGN,protein_coding,515.38,472.23,315.17,216.06,338.95,346.02,232.37,319.94,479.03,531.28,350.78,314.54,523.9,244.39,158.15,209.59,646.65,675.6,485.94,368.11
ENSG00000182504,CEP97,protein_coding,4.04,4.62,4.51,5.38,5.08,5.16,4.2,5.29,3.65,4.01,5.44,5.44,5.31,5.9,6.5,4.37,5.31,5.58,3.88,5.59
ENSG00000182511,FES,protein_coding,5.03,3.1,1.84,1.43,1.5,0.82,1.09,2.14,5,3.99,3.26,2.93,1.77,1.12,0.87,0.81,2.66,3.45,2.86,1.81
ENSG00000182512,GLRX5,protein_coding,38.49,44.78,43.53,43.04,46.46,45.18,36.56,47.18,40.99,43.97,41.67,45.6,43.01,49.43,44.93,44.09,44.84,43.59,45.5,47.57
ENSG00000182518,FAM104B,protein_coding,10.66,10.14,12.67,12.63,11.47,11.51,10.14,13.7,12.79,10.67,10.72,10.13,12.57,11.26,11.63,10.35,15.67,11.85,11.28,14.02
ENSG00000182534,MXRA7,protein_coding,478.15,566.47,406.9,419.61,550.37,535.61,335.29,417.34,526.97,532.35,413.5,435.48,510.94,548.43,400.79,408.86,546.26,504.6,432.96,460.66
ENSG00000182541,LIMK2,protein_coding,147.01,132.24,110.56,104.22,55.31,59.79,34.77,45.42,133.47,135.72,118.24,110.15,75.47,60.07,38.14,43.8,100.76,106.39,96.8,80.03
ENSG00000182544,MFSD5,protein_coding,24.82,24.14,25.87,19.32,21.3,23.27,38.66,22.32,27.79,25.38,24.8,26.33,25.69,18.55,18.34,19.38,26.23,24.11,27.25,23.26
ENSG00000182551,ADI1,protein_coding,60.53,70.17,74.48,72.2,35.43,33.03,41.12,33.68,60.68,64.79,77.19,75.91,31.86,30.23,32.18,33.63,69.84,65.51,62.21,64.77
ENSG00000182552,RWDD4,protein_coding,23.46,27.78,23.2,27.83,30.92,29.58,21.52,27.12,24.34,29.16,25.91,26.33,21.97,29.62,27.72,25.91,26.21,27.83,22.36,27.18
ENSG00000182568,SATB1,protein_coding,11.62,12.43,16.02,18.71,12.24,10.12,12.91,18.05,9.92,11.81,19.58,15.59,10.25,13.48,11.71,13.01,13.43,12.46,15.78,16.45
ENSG00000182575,NXPH3,protein_coding,2.45,2.57,0.32,0.35,0.65,0.57,0.15,0.17,2.38,3.12,0.5,0.56,0.86,0.39,0.07,0.18,1.26,1.45,0.28,0.53
ENSG00000182578,CSF1R,protein_coding,0.55,0.39,0.7,0.33,0.64,0.85,12.84,0.73,1.12,0.42,0.55,1.02,0.77,0.77,0.43,0.44,1.56,1.94,0.66,0.88
ENSG00000182580,EPHB3,protein_coding,24.87,20.37,12.35,9.42,3.93,5.29,5.13,5.07,24.53,20.35,13.8,10.51,7.36,4.95,1.4,2.11,14.97,18.93,14.09,9.06
ENSG00000182606,TRAK1,protein_coding,32.31,34.88,25.25,27.32,20.33,19.16,16.38,18.52,32.2,34.25,25.35,24.95,19.91,21.08,15.6,15.74,27.09,25.01,19.82,18.55
ENSG00000182621,PLCB1,protein_coding,4.55,6.93,5.22,7.34,6.07,7.19,4.43,5.96,6.06,5.17,4.1,4.99,5.04,7.37,7.59,7.34,5.55,5.85,4.51,4.87
ENSG00000182628,SKA2,protein_coding,75.98,91.33,94.14,108.86,37.41,34.66,30.66,41.93,76.78,92.07,80.04,105.65,28.61,39.2,45.74,34.65,63.04,66.61,72.33,80.3
ENSG00000182636,NDN,protein_coding,43.46,45.57,45.29,41.47,43.49,45.26,34.87,44.69,43.57,46.01,47.63,46.61,50.08,41.07,37.25,39.71,49.65,53.4,58.07,50.2
ENSG00000182648,LINC01006,lncRNA,8.37,8.15,6.85,5.86,9.34,9.88,7.24,11.17,9.48,9.26,6.29,6.75,10.79,10.16,9.89,9.14,8.77,9.12,10.79,10.42
ENSG00000182667,NTM,protein_coding,205.89,223.97,102.84,118.36,146.1,140.5,96.76,150.21,195.19,218.35,161.25,174.92,130.69,138.87,91.15,96.15,241.1,250.99,149.87,162
ENSG00000182685,BRICD5,protein_coding,3.32,1.9,2.23,2.53,0.99,0.29,1.54,2.88,2.08,1.52,4.91,2.05,0.71,0.17,1.16,0.87,3.4,9.06,4.27,4.75
ENSG00000182700,IGIP,protein_coding,3.69,4.53,2.71,3.09,3.47,2.56,1.96,2.49,3.45,3.86,2.67,3.03,2.61,2.97,2.6,2.31,3.41,3.34,2.07,3.18
ENSG00000182704,TSKU,protein_coding,29.24,27.57,28.62,22.56,35.79,34.2,34.92,40.86,27.44,28.92,29.61,27.47,48.5,27.63,25.64,31.67,31.42,34.7,40.14,33.68
ENSG00000182712,CMC4,protein_coding,13.98,13.54,10.18,8.38,5.13,4.77,4.99,10.48,7.55,14.2,13.97,10.49,6.16,3.26,5.82,5.95,11.5,11.41,14.93,10.28
ENSG00000182718,ANXA2,protein_coding,2821.35,3248.55,3665.99,3839.21,2479.58,2546.68,2494.38,2117.36,2994.36,3299.65,2854.67,2997.45,2179.33,2727.04,2646.99,2623.62,2252.83,2216.46,2285.37,2494.33
ENSG00000182732,RGS6,protein_coding,0.18,0.22,1.13,0.72,2.66,1.68,2.1,1.46,0.3,0.15,0.96,0.72,0.95,1.09,1.86,1.87,0.33,0.98,1,1.65
ENSG00000182742,HOXB4,protein_coding,2.49,2.54,3.79,3.88,2.95,2.71,2.45,3.37,2.31,2.2,3.99,3.23,3.53,2.53,2.39,2.4,3.29,4.12,4.43,4.56
ENSG00000182749,PAQR7,protein_coding,18.93,19.03,17.15,14.92,8.79,8.97,7.55,11.07,18.01,18.52,18.87,18.21,10.62,8.33,6.37,7.11,16.54,19.79,16.42,15.49
ENSG00000182752,PAPPA,protein_coding,68.01,78.95,31.34,43.76,27.75,22.54,19.25,25.82,68.76,74.69,47.04,50.96,23.32,27.52,17.68,17.65,52.83,52.9,37.85,42.64
ENSG00000182768,NGRN,protein_coding,152.45,178.29,163.49,171.28,243.17,234.53,163.96,203.75,157.65,187.54,163.28,171.3,209.69,231.21,225.64,219.16,198.11,187.22,172.5,189.14
ENSG00000182771,GRID1,protein_coding,7.11,7.92,7.25,6.06,5.42,5.41,3.38,5.7,7.07,7.16,7.65,5.96,6.88,5.57,2.77,3.76,7.82,8.57,8.81,6.95
ENSG00000182774,RPS17,protein_coding,2635.57,2821.08,3457.84,3293.95,3336.07,3480.9,2935.22,3861.02,2462.02,2968.33,3464.69,3382.26,2837.6,2704.89,3260.26,3705.4,2923.55,3277.83,3166.58,3540.01
ENSG00000182782,HCAR2,protein_coding,0,0,0,0,0.06,0,9.22,0,0,0,0,0,0,0.15,0.03,0,0,0,0,0
ENSG00000182796,TMEM198B,transcribed_unitary_pseudogene,35.75,21.66,25.36,26.99,15.82,17.5,18.32,31.5,29.51,23.55,25.71,23.83,26.52,18.11,20.08,19.58,38.57,37.76,42.67,48.2
ENSG00000182798,MAGEB17,protein_coding,3.68,2.15,2.22,0.95,2.81,2.9,2.05,2.97,2.99,3.57,1.58,1.77,3.69,2.62,1.98,2.31,2.8,2.97,1.99,2.68
ENSG00000182809,CRIP2,protein_coding,86.91,59.91,39.22,15.08,10.09,8.93,23.71,38.65,61.74,75.47,64.08,49.94,34.49,6.54,4.99,11.67,49.82,68.2,112.33,56.16
ENSG00000182810,DDX28,protein_coding,6.07,5.56,6.32,5.11,9.53,8.59,8.88,9.24,5.22,5.52,6.51,5.58,8.58,8.04,7.84,9.61,8.19,8.47,8,6.96
ENSG00000182827,ACBD3,protein_coding,36.44,42.32,32.45,40.46,58.92,52.15,43.3,47.3,38.88,40.66,34.27,34.58,45.12,54.63,61.36,57.48,36.08,35.54,30.64,33.88
ENSG00000182831,C16orf72,protein_coding,37.47,45.44,38.38,42.28,55.15,49.65,49.19,53.49,40.17,42.19,33.34,40.13,43.59,54.99,62.01,58.73,34.57,34.62,31.66,37.19
ENSG00000182841,RRP7BP,transcribed_unprocessed_pseudogene,10.27,4.96,7.94,6.74,8.09,9.9,7.23,14.81,7.26,5.95,8.29,7.21,14.36,11.2,10.05,12.03,12.83,14.81,14.77,14
ENSG00000182858,ALG12,protein_coding,14.39,11.19,12.65,8.91,4.88,4.63,6.68,9.83,14.01,13.02,11.4,11.41,7.72,5.78,5.14,4.7,11.46,9.93,13.2,8.36
ENSG00000182866,LCK,protein_coding,0,0,0,0,0.08,0.09,10.37,0.01,0,0,0,0.02,0.07,0.23,0.1,0,0.05,0.07,0.23,0
ENSG00000182870,GALNT9,protein_coding,0.19,0,0,0,1.75,1.54,0.67,1.09,0.15,0.14,0.07,0.11,4.03,1.06,2.08,1.86,0.27,0.36,0.44,0.38
ENSG00000182871,COL18A1,protein_coding,139.48,112.17,74.03,43.07,52.33,57.62,71.58,115.95,112.25,122.04,118.9,99.07,129.64,33.34,29.38,55.4,93.71,126.95,138.77,82.73
ENSG00000182872,RBM10,protein_coding,32.83,25.53,24.49,17.45,18.36,18.35,23.47,31.87,27.52,28.53,29.99,24.5,28.14,14.85,16.43,21.52,29.16,33.46,37.01,29.12
ENSG00000182873,PRKCZ-AS1,lncRNA,4.49,3.08,1.83,1.11,2.11,2.95,4.13,5.67,3.46,3.91,2.54,2.59,5.15,1.78,2.48,2.53,4.31,4.81,6.47,4.67
ENSG00000182899,RPL35A,protein_coding,1035.93,1192.88,1322.65,1397.47,1471.36,1499.25,1341.61,1466.8,1158.81,1150.92,1296.95,1371.19,1288.63,1421.86,1577.94,1531.03,1300.54,1230.37,1373.18,1398.66
ENSG00000182902,SLC25A18,protein_coding,10.41,10.36,38.2,33.44,2.87,2.47,10.35,15.05,9.31,8.65,34.04,32.41,3.97,2.77,10.34,8.52,8.2,7.49,26.37,25.17
ENSG00000182903,ZNF721,protein_coding,22.42,23.34,28.71,25.95,30.82,28.7,17.97,25.9,19.84,22.35,22.99,24.64,22.64,30.57,33.17,30.97,17.28,20.53,19.76,23.54
ENSG00000182916,TCEAL7,protein_coding,32.8,36.95,37.95,46.13,41.61,39.32,37.39,43.8,32.96,37.96,37.86,40.8,29.56,39.86,55.59,50.52,39.15,41.24,33.82,43.28
ENSG00000182919,C11orf54,protein_coding,29.24,32.92,35.05,33.32,41.83,41.41,44.03,42.04,32.19,30.57,31.3,30.04,34.56,45.3,49.01,48.05,31.45,33.53,28.54,34.64
ENSG00000182923,CEP63,protein_coding,21.36,26.47,21.06,24.01,19.85,17.8,24.44,19.39,22.83,22.7,20.75,22.52,15.14,18.99,18.92,17.69,21,23.12,19.75,20.1
ENSG00000182934,SRPRA,protein_coding,85.69,89.81,82.16,80.85,80.15,70.86,86.5,80.9,91.36,87.61,81.39,80.8,79.11,71.38,76.22,77.26,92.18,84.1,79.46,78.93
ENSG00000182944,EWSR1,protein_coding,243.61,188.49,222.72,223.03,165.62,171.69,156.35,169.77,242.85,203.13,200.11,178.32,201.31,186.73,191.66,194.26,147.63,147.33,173.58,166.39
ENSG00000182952,HMGN4,protein_coding,64.95,74.82,68.55,79.74,84.62,85.07,60.43,69.3,66.59,76.98,74.01,77.59,67.65,83.73,74.33,70.13,69.61,70.99,61.38,68.82
ENSG00000182957,SPATA13,protein_coding,5.65,6.09,9.49,11.59,20.5,17.44,12.87,12.91,8.46,7.76,12.28,10.41,15.6,18.48,14.53,17.29,10.4,8.97,12.93,14.58
ENSG00000182963,GJC1,protein_coding,18.2,19.72,21.19,20.56,13.86,12.26,10.31,14.56,18.63,17.29,22.63,22.07,12.16,13.76,18.03,17.09,16.77,13.8,16.81,17.07
ENSG00000182973,CNOT10,protein_coding,15.73,15.4,15.4,20.39,20.19,24.72,71.74,20.43,19.66,20.53,21.54,19.27,21.62,29.66,27.21,23.53,16.37,18.94,17.29,20.6
ENSG00000182979,MTA1,protein_coding,52,36.7,35.62,27.06,20.01,21.35,30.15,46.64,42.46,42.66,52.15,42.23,39.31,21.88,20.51,26.28,43.79,42.99,58.66,46.55
ENSG00000182983,ZNF662,protein_coding,9.28,6.16,7.42,9.27,2.25,2.31,1.52,2.83,7.36,5.65,6.58,7.42,3.09,3.92,2.89,2.72,4.96,4.86,4.7,6
ENSG00000182985,CADM1,protein_coding,485.8,548.34,535.71,624.89,804.41,786.78,449.01,600.03,504.49,548.72,471.08,464.34,664.78,831.45,714.93,684.86,680.88,698.49,518.49,577.14
ENSG00000182986,ZNF320,protein_coding,19.52,16.16,18.89,22.48,23.24,18.73,13.6,24.66,19.39,16.09,15.44,18.03,19.07,24.13,27.3,21.88,20.35,13.87,17.88,19.59
ENSG00000182993,C12orf60,protein_coding,1,0.92,1.5,1.32,1.41,1.07,1.15,1.36,1.05,1.09,0.86,1.16,0.97,1.27,1.31,1.43,1.45,1.76,2.04,1.81
ENSG00000183010,PYCR1,protein_coding,107.37,91.01,53.96,45.11,21.85,24.96,66.72,56.17,97.62,116.35,67.56,56.76,37.87,29.33,22.43,27.4,76.35,84.89,95.42,64.52
ENSG00000183011,NAA38,protein_coding,75.29,64.34,48.9,27.71,23.47,21.37,43.37,65,53.25,73.43,77.97,72.6,45.69,15.78,18.31,31.36,58.99,69.24,92.1,64.64
ENSG00000183018,SPNS2,protein_coding,1.15,0.69,1.22,0.38,0.87,1.36,2.44,3.6,0.81,0.47,1.12,1.47,1.96,0.39,1.35,2.65,1.11,1.11,3.46,1.78
ENSG00000183019,MCEMP1,protein_coding,0,0,0,0,0.17,0.32,14.09,0.17,0.03,0,0,0,0.39,0.07,0.25,0.09,0,0,0,0
ENSG00000183020,AP2A2,protein_coding,74.2,67.69,51.06,44.44,60.45,54.66,71.61,88.89,71.07,76.4,50.65,47.43,68.7,61.24,69.24,65.15,58,59.29,52.53,51.8
ENSG00000183023,SLC8A1,protein_coding,24.75,27.45,14.27,16.58,14.55,13.98,9.6,8.81,23.8,25.4,14.45,15.65,12.77,14.81,8.35,8.11,18.27,19.12,12.73,15.59
ENSG00000183032,SLC25A21,protein_coding,1.67,2.17,1.15,3.34,0.69,0.42,1.5,0.62,1.33,2.22,0.81,0.82,0.6,1.42,0.28,0.84,1.61,2.62,0.84,0.7
ENSG00000183036,PCP4,protein_coding,1.6,0.71,2.82,2.38,0.27,0.72,0.64,1.23,0.44,1.89,1.67,2.2,0.41,0.6,1.44,0.42,1.67,1.48,1.4,2.23
ENSG00000183044,ABAT,protein_coding,12.51,13.17,13.5,13.93,8.72,8.38,8.43,10.1,11.51,12.67,12.91,13.44,9.76,9.72,10.25,10.21,12.9,12.82,12.95,14.16
ENSG00000183048,SLC25A10,protein_coding,4.28,4.2,3.75,2.48,1.75,2.35,4.2,6.78,5.09,4.27,6,6.3,5.25,2.15,1.86,4.31,5.87,7.47,10.23,6.33
ENSG00000183049,CAMK1D,protein_coding,14.66,14.78,12,13.82,12.4,10.33,12.44,14.91,15.24,15.07,12.66,14.44,10.95,10.96,13.17,13.29,16.54,14.29,15.06,16.7
ENSG00000183060,LYSMD4,protein_coding,9.19,7.39,6.57,6.95,4.1,4.56,3.86,6.01,7.86,7.25,8.77,6.92,4.72,4.28,3.91,5.13,7.17,7.26,7.31,6.5
ENSG00000183077,AFMID,protein_coding,26.55,25.97,26.16,27.92,12.94,7.3,11.62,15.21,31.7,29.05,27.78,28.79,10.93,12.78,12.78,14.32,21.2,18.28,24.53,20.8
ENSG00000183087,GAS6,protein_coding,337.78,289.97,162.03,110.5,117.89,124.78,126.02,188.55,299.75,338.08,266.66,244.99,197.22,95.61,72.09,105.79,231.93,264.52,354.52,239.2
ENSG00000183091,NEB,protein_coding,0.96,1.1,0.75,1.12,5.63,5.04,4.4,5.48,0.81,1.08,0.65,1.18,4.63,6.06,6.37,5.77,3.3,3.21,2.8,3.22
ENSG00000183092,BEGAIN,protein_coding,9.37,5.94,9.98,9.26,4.5,2.75,5.16,10.9,7.19,7.37,12.34,8.22,5.74,3.55,2.54,4.84,10.66,8.66,14.47,12.39
ENSG00000183098,GPC6,protein_coding,29.51,35.56,37.39,39.83,51.99,51.72,35.94,39.05,33.53,31.58,31.99,34.21,52.99,48.15,46.36,44.92,40.86,38.49,34.45,39.85
ENSG00000183111,ARHGEF37,protein_coding,6.78,6.45,8.91,8.82,4.6,4.65,4.5,6.27,6.58,6.87,10.27,8.89,5.22,4.88,5.3,4.87,6.53,6.13,9.11,8.32
ENSG00000183137,CEP57L1,protein_coding,12.3,13.99,14.42,15.46,15.99,17.38,20.19,10.8,14.01,12.09,12.7,13.43,15.2,17.8,14.25,12.48,14.47,14.05,12.31,13.42
ENSG00000183153,GJD3,protein_coding,1.03,1.26,0.85,0.62,5.35,5.08,2.05,2.25,1.38,1.07,1.28,1.09,7.24,5.35,3.51,4.36,1.41,1.37,1.95,1.39
ENSG00000183155,RABIF,protein_coding,11.02,12.31,10.71,11.64,7.76,7.25,7.05,6.36,10.15,11.49,11.42,11.15,6.99,7.54,7.06,6.2,8.95,8.11,7.63,7.86
ENSG00000183160,TMEM119,protein_coding,4.54,4.77,3.84,3.11,2.63,2.74,5.52,4.34,5.79,5.75,3.61,3,4.58,3,3.45,3.64,4.95,4.78,5.13,4.48
ENSG00000183161,FANCF,protein_coding,5.95,7.04,6.01,6.03,11.89,11.33,8.73,10.31,5.8,6.11,6.4,6.86,10.27,11.2,10.68,11.42,7.59,8.77,8.98,9.14
ENSG00000183172,SMDT1,protein_coding,45.38,43.46,29.3,27.89,20.46,19.54,32.93,31.33,34.32,41.66,44.27,36.24,26.65,23.29,24.15,25.17,34.17,35.4,46.54,34.44
ENSG00000183196,CHST6,protein_coding,1.42,1.33,2.91,2.37,2.96,2.31,2.14,2.71,1.18,1.42,1.72,1.71,3.13,2.9,2.41,2.32,3.66,3.84,3.04,3.07
ENSG00000183207,RUVBL2,protein_coding,48.23,39.47,38.82,20.62,15.66,14.03,29.31,42.73,41.18,46.23,54.87,45.17,28.7,11.75,13.7,23.23,41.25,50.87,62.41,43.35
ENSG00000183250,LINC01547,lncRNA,2.1,1.78,0.99,0.95,2.2,1.75,2.77,3.54,1.42,1.61,1.99,1.55,2.97,1.59,1.47,2.94,2.68,3.26,3.88,3.35
ENSG00000183255,PTTG1IP,protein_coding,401.64,444.8,352.18,319.56,420.22,421.49,288.17,350.22,402.54,444.41,403.17,411.52,433.91,371.99,323.94,345.94,421.61,433.66,405.75,405.63
ENSG00000183258,DDX41,protein_coding,58.51,47.84,52.35,42.94,36.02,40.74,40.92,45.45,51.45,47.58,56.65,51.6,49.05,35.51,37.57,44.12,49.68,50.56,54.49,46.46
ENSG00000183281,PLGLB1,protein_coding,2.98,2.09,4.16,4.66,2.53,2.52,2.39,1.75,3.62,1.9,3.66,2.04,2.13,5.18,1.96,3.23,3.42,2.82,2.74,4.04
ENSG00000183283,DAZAP2,protein_coding,131.06,146.24,147.51,160.26,233.56,235.98,204.15,196.43,120.05,140.14,144.84,149.31,215.2,230.06,235.9,236.1,164.8,169.94,150.48,168.3
ENSG00000183291,SELENOF,protein_coding,191.53,234.34,234.15,247.26,451.01,426.93,362.55,393.53,215.62,219.75,227.88,243.45,356.51,421.75,495.11,466.41,275.47,288.47,277.82,323.64
ENSG00000183309,ZNF623,protein_coding,14.33,16.39,15.37,17.45,23.21,20.44,19.6,22.01,14.87,16.34,16.08,17,20.09,22.37,23.01,21.77,17.21,15.38,13.82,17.12
ENSG00000183323,CCDC125,protein_coding,6.01,6.64,5.21,6.32,7.09,7.57,6.21,6.9,6.81,6.56,4.77,6.16,6.74,8.48,9.52,8.17,5.82,5.85,5.26,5.03
ENSG00000183336,BOLA2,protein_coding,25.99,11.08,3.88,0,0,0,6.08,21.07,4.59,33.73,24.99,9.37,5.83,0,0.88,1.73,3.03,21.72,61.2,0
ENSG00000183337,BCOR,protein_coding,11.37,11.48,7.66,8.06,6.56,6.37,6.53,4.94,11.37,10.01,8.15,8.71,6.77,6.28,3.66,4.43,9.29,9.5,7.57,8.37
ENSG00000183340,JRKL,protein_coding,12.54,11.18,10.87,12.28,20.06,22.06,12.54,18.04,11.15,11.98,9.31,11.41,15.78,20.58,19.73,18.87,14.75,14.64,12.73,16.05
ENSG00000183354,KIAA2026,protein_coding,10.54,13.4,10.95,13.1,12.14,9.59,10.29,9.81,11.59,11.71,11.99,12.63,9.18,11.33,11.37,10.27,10.75,11.08,9.36,11.11
ENSG00000183378,OVCH2,protein_coding,4.45,3.23,1.04,4.75,0.68,1.03,0.81,1.62,4.33,3.99,3.15,1.97,2.44,0.7,1.28,1.35,3.15,2.27,2.23,3.52
ENSG00000183379,SYNDIG1L,protein_coding,0.15,0.08,0,0.01,4.83,3.99,2.65,3.2,0.04,0.12,0.06,0.08,4.98,3.72,3.29,3.45,0.86,1.09,0.48,0.4
ENSG00000183386,FHL3,protein_coding,71.01,63.01,61.63,44.48,25.59,26.09,30.66,37.48,68.06,66.89,64.18,60.05,41.11,24.89,21.45,26.84,47.84,47.63,58.9,50.22
ENSG00000183401,CCDC159,protein_coding,45.86,23.01,32.98,36.07,19.67,26.62,20.4,24.89,31.8,24.45,29.55,29.07,26.75,32.7,19.72,20.02,39.83,40.36,42.68,41.43
ENSG00000183421,RIPK4,protein_coding,3.84,3.51,3.39,3.07,3.47,2.95,3.53,4.37,3.74,3.71,5.13,4.45,4.02,2.39,2.47,3.17,5.62,6.05,7.16,4.65
ENSG00000183426,NPIPA1,protein_coding,145.16,96.89,115.27,116.14,84.38,88.95,63.55,97.21,125.28,105.15,102.86,108.13,76.68,107.5,112.18,95.5,98.92,100.33,91.71,110.77
ENSG00000183431,SF3A3,protein_coding,83.06,87.83,96.18,101.04,68.83,55.59,66.54,66.29,88.25,97.97,88.79,86.63,54.69,72.25,76.83,68.03,78.19,72.73,75.43,81.15
ENSG00000183439,TRIM61,protein_coding,2.81,3.15,3.4,4.11,2.79,2.55,2.02,3.07,3.19,3.72,3.46,3.34,2.79,2.99,2.92,3.15,3.19,2.52,3.22,3.36
ENSG00000183444,OR7E38P,unprocessed_pseudogene,3.72,3.17,2.76,3.02,2.85,1.81,8.31,2.51,4.38,4.01,3.59,3.26,2.32,2.24,1.55,2.24,2.97,2.5,4.3,2.9
ENSG00000183454,GRIN2A,protein_coding,0.35,0.12,0.93,1.2,1,0.77,1.6,2.25,0.14,0.07,0.61,0.6,0.72,1,1.84,2.56,0.36,0.36,1.16,1.5
ENSG00000183458,PKD1P3,transcribed_unprocessed_pseudogene,12.97,2.63,0.95,1.25,0.33,0.29,2.19,3.53,3.26,2.75,5.79,3.54,1.39,0.18,0.45,0.37,1.59,3.14,4.33,2.14
ENSG00000183474,GTF2H2C,protein_coding,25.31,32.89,35.6,40.5,34.62,33.7,29.39,27.79,28.67,25.95,29.74,37.16,29.34,37.36,32.43,30.92,27.04,29.78,21.37,28.27
ENSG00000183475,ASB7,protein_coding,9.21,10.2,9.51,10.16,12.72,12.75,11.03,13.23,8.6,10.17,9.79,10.37,11.7,12.42,15.46,14.03,10.13,9.69,9.36,10.04
ENSG00000183484,GPR132,protein_coding,0.59,0.52,0.52,0.21,1.84,1.66,2.15,4.29,0.48,0.31,0.3,0.48,3.52,2.41,1.52,2.78,1.85,2.26,2.48,2.29
ENSG00000183486,MX2,protein_coding,1.05,1.08,0.7,0.4,83.62,88.99,17.41,19.12,3.66,1.37,0.51,0.31,72.51,105.41,44.36,33.12,12.92,11.01,6.58,7.42
ENSG00000183495,EP400,protein_coding,21.26,19.75,17.28,20.01,19.1,16.32,19.23,18.75,18.84,18.65,18.04,19.55,17.25,19.9,20.55,18.87,16.06,17.35,16.47,19.65
ENSG00000183496,MEX3B,protein_coding,9.66,8.26,6.95,6.67,4.07,4.1,3.81,6.26,7.83,8.15,7.19,6.55,4.45,3.53,4.38,5.01,5.48,6.39,7.46,6.12
ENSG00000183506,PI4KAP2,transcribed_unitary_pseudogene,26.97,15.21,22.02,18.1,9.17,9.4,11.37,15.09,20.53,16.22,26.18,18.89,13.79,8.49,8.84,10.62,17.94,19.08,21.76,18.92
ENSG00000183513,COA5,protein_coding,21.61,20.8,20.48,24.65,38.37,31.48,28.57,34.65,24.69,20.52,20.04,22.76,31.74,38.73,32.98,31.19,28.54,30.46,26.2,32.43
ENSG00000183520,UTP11,protein_coding,57.77,64.44,57.67,63,67.01,71.78,55.4,73,59.78,62.59,58.05,64.49,60.23,64.26,82.99,77.73,58.57,57.63,55.94,68.6
ENSG00000183527,PSMG1,protein_coding,48.67,54.41,46.1,50.82,24.79,26.79,37.32,27.89,50.63,51.58,44.11,48.55,19.94,24.83,31.42,26.54,38.2,41.29,39.95,44.17
ENSG00000183530,PRR14L,protein_coding,13.31,16.56,13.32,16.78,12.85,9.57,16.35,11.86,15.03,13.16,13.68,14.37,10.58,12.21,12.44,12.32,11.58,11.32,11.46,13.16
ENSG00000183569,SERHL2,protein_coding,2.59,2.54,2.25,2.16,0.35,0.4,0.44,1.52,1.57,1.61,1.64,2.15,0.55,0.75,0.67,1.09,1.34,2.82,1.7,1.83
ENSG00000183570,PCBP3,protein_coding,1.05,1.12,2.26,1.72,0.68,0.76,0.97,1.91,1.23,1.59,1.92,1.99,1.13,0.9,1.37,1.16,1.24,1.15,2.12,1.7
ENSG00000183576,SETD3,protein_coding,39.64,48.07,41.25,45.54,57.63,53.1,55.61,41.42,40.37,47.55,42.3,43.68,48.5,61.32,47.58,42.64,47.21,45.52,37.46,40.34
ENSG00000183578,TNFAIP8L3,protein_coding,0.29,0.75,0.18,0.4,0.6,0.54,6.1,0.39,0.31,0.4,0.32,0.36,0.63,0.65,0.57,0.47,0.5,0.64,0.47,0.27
ENSG00000183579,ZNRF3,protein_coding,5.49,6.27,5.6,4.96,7.24,7.31,5.63,7.76,5.43,5.85,5.12,5.69,7.5,7.67,6.8,7.42,5.57,6.41,6.66,6.44
ENSG00000183580,FBXL7,protein_coding,16.17,16.31,16.9,16.33,12.02,12.75,7.27,9.37,15.07,14.65,14.36,14.56,13.22,12.48,11.31,10.57,14.33,13.69,12.31,12.03
ENSG00000183597,TANGO2,protein_coding,22.27,19.58,14.18,12.08,11.52,10.89,24.85,14.65,16.9,18.02,18.01,20.32,15.48,10.15,10.69,11.41,19,20.49,19.04,17.02
